client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32133701.mp3	By the next day the storm had washed all traces of the murder away.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32133725.mp3	One wide shot.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32141846.mp3	He also participated in the dunk contest which he went on to win convincingly.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32141884.mp3	The album led to an international tour and various festival appearances.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32141898.mp3	I highly recommend it.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32141924.mp3	The father died when Albert was six years old.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32141937.mp3	Richard’s younger brother Walter died without issue and he inherited some of Walter’s lands.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32141991.mp3	The series opened to mixed response from critics.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32142001.mp3	They broke up for good shortly after.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32142015.mp3	Her father did not raise any objections to her career choice.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32154592.mp3	It is looked after by the Silent Workers of the Cross.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32154596.mp3	American Red Cross volunteers assisted people displaced by the collapse.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32154790.mp3	His style is logical and flowing and full of deft touches.	3	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32154815.mp3	Arup takes help from Dev for solving murders in the vicinity.	2	0	twenties	male		en	
e7129ddaf79a4afe39fcbf0d594836a5c28f1f04892c5dcfae25023fe96a0b22de9d512423baf93c71205bd5b8b0ed7664cf3216a98051986f3d2860e03d8cee	common_voice_en_32154828.mp3	He creates work of temperament of the classical Chinese literati arts with intuition.	2	0	twenties	male		en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32371868.mp3	She has cited Missy Elliott as an influence.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32371869.mp3	She joined Solihull Horticultural Society and started to organise their flower shows.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32371927.mp3	The shire office was in Wagga Wagga.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32371942.mp3	Her parents were Robert Dunn Gilson and Lydia Gilson.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32371963.mp3	The collection was reprinted in February of the same year.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32371964.mp3	The trees are set in fine lawns naturally inhibited by the dense tree canopy.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372052.mp3	Where is this storage farm located?	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372054.mp3	Staunton has worked with numerous illustrators.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372056.mp3	The unit was based in Sundsvall.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372057.mp3	It communicates with the "Perseverance" rover directly before and after each landing.	10	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372059.mp3	Her father was Edgar Marsh Crookshank known for his work on vaccination.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372060.mp3	The tourists will begin witness greenery from the entrance gate itself.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372063.mp3	Most of the blocks are constructed as public housing.	10	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372078.mp3	The Malaysian Ministry of Education is in charge of it.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372081.mp3	Each of these tournaments offers different ranking points and prize money.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372082.mp3	Smith is currently an education student at Wilfrid Laurier University.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372089.mp3	He joined the newly formed Indonesian Army following the Bandung Sea of Fire incident.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372090.mp3	Lily May and Cybele Ethel were born while the family was living in Auckland.	15	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372104.mp3	Suki finds James and rescues him.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372111.mp3	He has an expertise in planning law and environmental law.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372132.mp3	The type specimen was collected at Broad Sound.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372133.mp3	The Benghazi protestors were attacked by Haftar supporters and one organiser went missing.	10	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372136.mp3	Both remixes were later released on the reissue deluxe release of "Meet the Woo".	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372154.mp3	Her maternal family is of Circassian descent.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372158.mp3	Initially she sailed between London and Quebec.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
55ab02603c98973e49eff7adbd8a3cec9e0fcdae944edb3c13c193ffcfff3126bbb5dcb19bd905d327e4fdbee469094b8666edc4db3376034a568a004022c504	common_voice_en_32372187.mp3	The use of mirrors and steel were regarded as part of his "signature" style.	5	0	twenties	male	United States English,South Texas,Slightly effeminate,Conversational	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128746.mp3	Often covered with snow for periods in winter.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128752.mp3	Muhammad Torres negotiated with the French authorities for his release.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128778.mp3	She lives and works in Huntington Beach.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128784.mp3	He served as president of the Himachal Pradesh Kisan Sabha.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128787.mp3	Jos Boys has worked extensively on disability and architecture.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128793.mp3	George Kiss (Callum Kerr).	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128795.mp3	Access to the site is along an old trackway that runs through the reserve.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128797.mp3	Hewitt.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128798.mp3	Josie Green was appointed captain following the retirement of Jenna Schillaci.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128800.mp3	The male genitalia are distinctive.	4	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128801.mp3	She specialised in the role of protein glycosylation in cell regulation.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128804.mp3	It could open to allow shipping to pass through.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128806.mp3	Three of the four were arrested and jailed.	4	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128814.mp3	It has been translated into other languages including Spanish and Catalan.	4	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128816.mp3	Demidova is the nearest rural locality.	8	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128822.mp3	He was raised and educated in Fletcher and Fairfax.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128823.mp3	He also has operations in Zambia South Africa and Botswana.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128872.mp3	Mycelium composites are economical and sustainable.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128887.mp3	He played college football at Arkansas and North Texas.	4	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128890.mp3	List of Who Do You Think You Are?	4	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128901.mp3	Ay graduated from the Istanbul Municipal Conservatory Theater Department.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128906.mp3	The parish contains the village of Draycott in the Clay and the surrounding countryside.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128909.mp3	She is also the provincial chairperson of the African National Congress Youth League.	4	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128922.mp3	Former President John Dramani Mahama says he will contest the results.	2	0	fifties	male	United States English	en	
bcfeb2775640cf21f07a20a958b64bf3a2ddcde094c946fc63d6dda9b4716e6190b5c986495d6b75283287815d593209ffcb941bbd5003381e9370fa8bd86050	common_voice_en_32128923.mp3	Nepali was born in Lahachowk in Pokhara.	2	0	fifties	male	United States English	en	
6eadb22dab2ab811ab54ba036b25da8bc184677b2695efbad2e753eea56558737da69d454ab70aed5f3e99ab464e26cef59dac114d7816cb1b0e88b316cbaa1e	common_voice_en_31894374.mp3	The former filter beds were decommissioned.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
6eadb22dab2ab811ab54ba036b25da8bc184677b2695efbad2e753eea56558737da69d454ab70aed5f3e99ab464e26cef59dac114d7816cb1b0e88b316cbaa1e	common_voice_en_31894378.mp3	The Caribous would finish last in the Eastern Division.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
6eadb22dab2ab811ab54ba036b25da8bc184677b2695efbad2e753eea56558737da69d454ab70aed5f3e99ab464e26cef59dac114d7816cb1b0e88b316cbaa1e	common_voice_en_31894380.mp3	There are no vehicular routes to the village.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
6eadb22dab2ab811ab54ba036b25da8bc184677b2695efbad2e753eea56558737da69d454ab70aed5f3e99ab464e26cef59dac114d7816cb1b0e88b316cbaa1e	common_voice_en_31894622.mp3	Pygidium very feebly and sparsely punctured.	4	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
6eadb22dab2ab811ab54ba036b25da8bc184677b2695efbad2e753eea56558737da69d454ab70aed5f3e99ab464e26cef59dac114d7816cb1b0e88b316cbaa1e	common_voice_en_31894623.mp3	She used to go birding with her father along the Chesapeake and Ohio Canal.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
