client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416497.mp3	The age of the star is uncertain.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416504.mp3	Watanabe has been promoted as follows.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416527.mp3	Bart Van Poppel played organ during the recording sessions.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416528.mp3	It also includes home and long-term care.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416531.mp3	Wilder returned to his native New York.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416540.mp3	The brickwork and wooden trim are of high quality workmanship.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416548.mp3	The superintendent is Brian Russ.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416555.mp3	The Romanian Romanian style is similar in many ways to the Russian Revival one.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416558.mp3	She was one of first participants to be eliminated from the talent show.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416562.mp3	Crosby is the owner and founder of the Jamestown Jackals.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416563.mp3	He was educated at the Hammond School and Clemson University.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416564.mp3	The movement is named after the American television show "Pimp My Ride".	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416569.mp3	Le Goff also seems to trust Joinville too much.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416577.mp3	He was succeeded in the position by Fakhri Al Fakhri.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416582.mp3	The following were the members for Haldimand.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416589.mp3	The public could also watch it live.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416592.mp3	He was amongst the first few graduates from Sikkim.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416594.mp3	Winter sports gradually developed and operations in the winter commenced.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416596.mp3	He served as an advisor to Bangladesh Krishak League.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416598.mp3	The sepals are long and hairy.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416602.mp3	He was originally signed with "Pleasance Records".	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416611.mp3	At the same time he was engaged in many public activities in Harare.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416618.mp3	It is usually generated in situ.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416622.mp3	Sheriff Smoky Moore is attacked while trying to protect Jack.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416623.mp3	She was also successful in coxless pair rowing.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416631.mp3	The Spirit of Hope Award was first given to Cuban American singer Gloria Estefan.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416636.mp3	Her mother was born in Wyoming but raised in Japan.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416637.mp3	Imran admits to Sally that Sid has been racially abusive towards him.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416642.mp3	He graduated from Van Buren Boys High School salutatorian of his class.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416645.mp3	It was Chamorro’s second marriage.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416646.mp3	Players in Bold were overseas players for the Northern Superchargers.	6	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416652.mp3	He then travels the world to make allies while confronting the British Army.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416653.mp3	Sibir is the nearest rural locality.	6	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416656.mp3	Sometimes they played their most beautiful songs to him and received many gifts.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416660.mp3	Warta fans called him "King of the foreground".	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416665.mp3	They both perished in the Holocaust.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416673.mp3	The film features Aadi and Surbhi in the lead roles.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416676.mp3	Today it is housed at the National and University Library in Zagreb.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416680.mp3	They regenerate their limbs after being shot or destroyed.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416682.mp3	Dakota confesses she murdered Cameron and then shoots John to protect her secret.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416684.mp3	Educated at Perleberg he was interested in science and studied chemistry.	6	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416687.mp3	Don Bosco Asti.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416698.mp3	Duan Liao had to escape alone on horseback to the rough terrains.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416699.mp3	This album was released on Jazz Village record label.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416707.mp3	The purpose was to "explain the social issues in comprehensible ways".	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416708.mp3	It is part of the Asteraceae family.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416712.mp3	She asks him to leave her new boyfriend Kuen secretly from Japan.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416713.mp3	It uses the curriculum of Alberta.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416714.mp3	The rook features seven dormer windows.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416716.mp3	The twelve teams are divided into four groups of three.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416717.mp3	In the past it was believed that he was born in Hamburg.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416720.mp3	The game does oceanographic simulation.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416723.mp3	Both Green Party and The Left party politicians visited the strike to express support.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416727.mp3	The design of the model comes from the Fluidic Sculpture concept study.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416735.mp3	Both he and his wife were registered as Methodists.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416736.mp3	It is also always pressed flat against the ground.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416740.mp3	He has since managed the Midway Irrigation Company.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416744.mp3	These species are examples of insular dwarfism.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416749.mp3	It has element of progressive trance	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416753.mp3	The script for the episode was finished in about three days.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416759.mp3	He developed an interest in the processing side of scrap metal recycling.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416761.mp3	Trindade has studied biofuels and their sustainability extensively.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416762.mp3	She was judged guilty and executed by burning.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416766.mp3	It houses the municipal and many local family archives.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416767.mp3	Fimmel described the role as "a big responsibility".	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416783.mp3	Park won the Battle Riot to earn the title shot.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416786.mp3	The nearest international airports are at Kannur and Mangalore.	4	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416796.mp3	Wells was promptly criticized for using it by Jules Verne.	2	0	twenties	male	United States English	en	
6fe2ee910553691f58721e526b2c255075a174ef8ce2abf6270d8156f986b92371f95fe33b57ad3dcaa7130f764456b3e7ec431dce9e01e2656b29043fb309a0	common_voice_en_32416798.mp3	The outer structure of the car bodies was made of stainless steel.	2	0	twenties	male	United States English	en	
